question,label
계산할래요,결제요청
결제할래요,결제요청
그냥 결제할게요,결제요청
그냥 계산할게요,결제요청
결제할게요,결제요청
계산할게요,결제요청
계산할래요,결제요청
결제할래요,결제요청
그냥 결제할게요,결제요청
그냥 계산할게요,결제요청
결제할게요,결제요청
계산할게요,결제요청
계산할래요,결제요청
결제할래요,결제요청
결제할게,결제요청
계산할게,결제요청
응 결제할게,결제요청
응 계산할게,결제요청
아니 계산할게,결제요청
아니 결제할게,결제요청
결제해주세요,결제요청
결제 해 주세요,결제요청
결제 해주세요,결제요청
계산해주세요,결제요청
계산 해 주세요,결제요청
계산 해주세요,결제요청
계산좀,결제요청
계산좀요,결제요청
계산 좀,결제요청
계산 좀 해줘요,결제요청
계산 좀 해주세요,결제요청
결제좀,결제요청
결제좀요,결제요청
결제 좀 해줘요,결제요청
결제 좀,결제요청
결제 좀 해주세요,결제요청
결제해주실래요,결제요청
결제 해주실래요,결제요청
결제해,결제요청
계산해,결제요청
계산해주실래요,결제요청
계산 해주실래요,결제요청
결제 할게,결제요청
계산 할게,결제요청
결제할게요,결제요청
계산할게요,결제요청
계산하고싶어,결제요청
계산하고 싶어요,결제요청
계산하고 싶어,결제요청
계산하면 될까,결제요청
결제하면 될까,결제요청
결제하고싶어,결제요청
결제하고 싶어요,결제요청
결제하면 될까,결제요청
결제 해줄래,결제요청
계산 해줄래,결제요청
결제할게,결제요청
계산할게,결제요청
응 결제할게,결제요청
응 계산할게,결제요청
아니 계산할게,결제요청
아니 결제할게,결제요청
결제해주세요,결제요청
결제 해 주세요,결제요청
결제 해주세요,결제요청
계산해주세요,결제요청
계산 해 주세요,결제요청
계산 해주세요,결제요청
계산좀,결제요청
계산좀요,결제요청
계산 좀,결제요청
계산 좀 해줘요,결제요청
계산 좀 해주세요,결제요청
결제좀,결제요청
결제좀요,결제요청
결제 좀 해줘요,결제요청
결제 좀,결제요청
결제 좀 해주세요,결제요청
결제해주실래요,결제요청
결제 해주실래요,결제요청
결제해,결제요청
계산해,결제요청
계산해주실래요,결제요청
계산 해주실래요,결제요청
결제 할게,결제요청
계산 할게,결제요청
결제할게요,결제요청
계산할게요,결제요청
계산하고싶어,결제요청
계산하고 싶어요,결제요청
계산하고 싶어,결제요청
계산하면 될까,결제요청
결제하면 될까,결제요청
결제하고싶어,결제요청
결제하고 싶어요,결제요청
결제하면 될까,결제요청
결제 해줄래,결제요청
계산 해줄래,결제요청
계산요,결제요청
계산요,결제요청
결제요,결제요청
결제요,결제요청
계산해줘,결제요청
계산해줘,결제요청
결제해줘,결제요청
결제해줘,결제요청
계산해줘,결제요청
결제해줘,결제요청
계산요,결제요청
결제요,결제요청
결제할게요,결제요청
계산할게요,결제요청
결제할게,결제요청
계산할게,결제요청
사이즈업 되나요,사이즈요구
사이즈업 되나요,사이즈요구
둘 다 톨 사이즈로 주세요,사이즈요구
음료 사이즈 업 가능한가요,사이즈요구
사이즈업 되나요,사이즈요구
사이즈업 되나요,사이즈요구
사이즈업해서 주세요,사이즈요구
사이즈는 라지로 부탁드리겠습니다,사이즈요구
그란데로 부탁드려요,사이즈요구
그란데 사이즈로 부탁드립니다,사이즈요구
라지로 주세요,사이즈요구
그란데 사이즈로 주세요,사이즈요구
그러면 사이즈업 가능한가요,사이즈요구
그럼 하나는 사이즈 업해주세요,사이즈요구
사이즈 업 가능한가요,사이즈요구
사이즈 업 가능한가요,사이즈요구
라지 사이즈로 주세요,사이즈요구
그럼 라지 사이즈로 주세요,사이즈요구
제일 큰 사이즈로 바꿔주세요,사이즈요구
사이즈 업 부탁드려요,사이즈요구
그럼 톨로 주세요,사이즈요구
사이즈업 되나요,사이즈요구
라지로 주세요,사이즈요구
작은 걸로 주세요,사이즈요구
톨사이즈로 주세요,사이즈요구
톨사이즈로 주세요,사이즈요구
숏사이즈로 주세요,사이즈요구
톨로 주세요,사이즈요구
그란데 사이즈로 주세요,사이즈요구
그란데 사이즈로 주십시오,사이즈요구
그란데 사이즈로 줘요,사이즈요구
그란데 사이즈로 주세요,사이즈요구
그란데 사이즈로요,사이즈요구
그란데 사이즈로 주세요,사이즈요구
그란데 사이즈로 주세요,사이즈요구
그란데 사이즈로요,사이즈요구
그란데 사이즈로 부탁합니다,사이즈요구
톨사이즈로 주세요,사이즈요구
톨사이즈로 주세요,사이즈요구
톨사이즈로 주세요,사이즈요구
톨사이즈로 주세요,사이즈요구
톨사이즈로 주세요,사이즈요구
톨사이즈로 주세요,사이즈요구
톨사이즈로 주세요,사이즈요구
톨사이즈로 주세요,사이즈요구
그란데 사이즈로 부탁합니다,사이즈요구
그란데 사이즈로 부탁합니다,사이즈요구
그란데 사이즈로 주세요,사이즈요구
그란데로 주세요,사이즈요구
그란데로 주세요,사이즈요구
그란데로 주세요,사이즈요구
톨 사이즈로 주세요,사이즈요구
톨로 주세요,사이즈요구
톨사이즈로 부탁합니다,사이즈요구
톨사이즈로 부탁합니다,사이즈요구
톨로 주세요,사이즈요구
톨로 주세요,사이즈요구
톨사이즈로 부탁합니다,사이즈요구
사이즈업 되나요,사이즈요구
사이즈업 되나요,사이즈요구
사이즈업 해주세요,사이즈요구
사이즈업 해주세요,사이즈요구
라지 사이즈로 주세요,사이즈요구
라지 사이즈로 주세요,사이즈요구
라지 사이즈로 주세요,사이즈요구
라지 사이즈로 주세요,사이즈요구
라지 사이즈로 주세요,사이즈요구
라지 사이즈로요,사이즈요구
라지 사이즈로요,사이즈요구
라지 사이즈로요,사이즈요구
라지 사이즈로요,사이즈요구
그란데,사이즈요구
그란데,사이즈요구
톨,사이즈요구
톨,사이즈요구
라지,사이즈요구
라지,사이즈요구
그란데로요,사이즈요구
그란데로요,사이즈요구
그란데로요,사이즈요구
톨로요,사이즈요구
톨로요,사이즈요구
톨로요,사이즈요구
라지로요,사이즈요구
라지로요,사이즈요구
라지로요,사이즈요구
사이즈업 하겠습니다,사이즈요구
사이즈업 할게요,사이즈요구
사이즈업 하겠습니다,사이즈요구
사이즈업 할게요,사이즈요구
작은거로요,사이즈요구
작은 사이즈로 해주세요,사이즈요구
작은 사이즈로 부탁해요,사이즈요구
작은거로요,사이즈요구
작은 사이즈요,사이즈요구
작은걸로 주세요,사이즈요구
작은거로 할게요,사이즈요구
레귤러로 할게요,사이즈요구
레귤러요,사이즈요구
작은사이즈요,사이즈요구
레귤러 사이즈로 해주세요,사이즈요구
레귤러 사이즈로 부탁해요,사이즈요구
레귤러로 부탁드려요,사이즈요구
레귤러 사이즈로 주세요,사이즈요구
레귤러로 주세요,사이즈요구
작은거로 해주세요,사이즈요구
작은 사이즈 부탁드려요,사이즈요구
작은걸로요,사이즈요구
레귤러로 할게요,사이즈요구
레귤러요,사이즈요구
레귤러 사이즈로 해주세요,사이즈요구
레귤러 사이즈로 부탁해요,사이즈요구
레귤러로 부탁드려요,사이즈요구
레귤러 사이즈로 주세요,사이즈요구
레귤러로 주세요,사이즈요구
작은 사이즈로 주세요,사이즈요구
작은걸로요,사이즈요구
작은거요,사이즈요구
레귤러로 할게요,사이즈요구
레귤러요,사이즈요구
레귤러 사이즈로 해주세요,사이즈요구
레귤러 사이즈로 부탁해요,사이즈요구
레귤러로 부탁드려요,사이즈요구
레귤러 사이즈로 주세요,사이즈요구
레귤러로 주세요,사이즈요구
네 라지하고 사이즈가 어느 정도 차이나요,사이즈요구
작은 사이즈 나왔으면 좋겠습니다,사이즈요구
그란데 사이즈로 주세요,사이즈요구
그란데 사이즈로 부탁드릴게요,사이즈요구
톨 사이즈로 해주세요,사이즈요구
라지 사이즈로 주세요,사이즈요구
저는 톨 사이즈로 먹습니다,사이즈요구
가장 작은 사이즈 주세요,사이즈요구
작은 사이즈로 주세요,사이즈요구
그란데 사이즈요,사이즈요구
톨 사이즈로 주세요,사이즈요구
작은 사이즈로 주세요,사이즈요구
그란데로 주세요,사이즈요구
그란데 사이즈로 주세요,사이즈요구
레귤러로 부탁드립니다,사이즈요구
톨 사이즈로 주세요,사이즈요구
전부 라지로 주세요,사이즈요구
톨로 주세요,사이즈요구
제일 큰 거로 주세요,사이즈요구
네 따뜻한 걸로 주세요,사이즈요구
네 톨사이즈로 주세요,사이즈요구
레귤러로 주세요,사이즈요구
톨 사이즈로 주세요,사이즈요구
작은 사이즈로 주세요,사이즈요구
그란데로,사이즈요구
톨로,사이즈요구
라지로,사이즈요구
레귤러로,사이즈요구
라지로,사이즈요구
작은걸로,사이즈요구
작은거로,사이즈요구
작은걸로요,사이즈요구
작은걸로 해주세요,사이즈요구
작은거로 해주세요,사이즈요구
작은걸로 해줘요,사이즈요구
작은걸로 부탁해요,사이즈요구
그란데로,사이즈요구
톨로,사이즈요구
큰걸로요,사이즈요구
큰걸로 주세요,사이즈요구
큰걸로 할게요,사이즈요구
큰걸로,사이즈요구
큰거로,사이즈요구
큰거로 주세요,사이즈요구
큰거로 할게요,사이즈요구
큰거로 부탁드려요,사이즈요구
큰걸로 부탁드려요,사이즈요구
더 큰거로 주세요,사이즈요구
가장 큰거로 주세요,사이즈요구
가장 큰걸로 주세요,사이즈요구
가장 큰 거로 주세요,사이즈요구
가장 큰 거로 할게요,사이즈요구
가장 큰걸로 부탁드려요,사이즈요구
가장 큰걸로 부탁드려요,사이즈요구
작은사이즈 주세요,사이즈요구
작은사이즈로 바꿔주세요,사이즈요구
작은사이즈로요,사이즈요구
작은사이즈 해주세요,사이즈요구
작은사이즈로,사이즈요구
작은사이즈 부탁합니다,사이즈요구
작은사이즈로 해주실래요,사이즈요구
작은사이즈 부탁드립니다,사이즈요구
작은사이즈요,사이즈요구
큰사이즈 주세요,사이즈요구
큰사이즈로 바꿔주세요,사이즈요구
큰사이즈로요,사이즈요구
큰사이즈 해주세요,사이즈요구
큰사이즈로,사이즈요구
큰사이즈 부탁합니다,사이즈요구
큰사이즈로 해주실래요,사이즈요구
큰사이즈 부탁드립니다,사이즈요구
큰사이즈요,사이즈요구
큰사이즈 주세요,사이즈요구
큰사이즈로 바꿔주세요,사이즈요구
큰사이즈로요,사이즈요구
큰사이즈 해주세요,사이즈요구
큰사이즈로,사이즈요구
큰사이즈 부탁합니다,사이즈요구
큰사이즈로 해주실래요,사이즈요구
큰사이즈 부탁드립니다,사이즈요구
큰사이즈요,사이즈요구
큰사이즈 주세요,사이즈요구
큰사이즈로 바꿔주세요,사이즈요구
큰사이즈로요,사이즈요구
큰사이즈 해주세요,사이즈요구
큰사이즈로,사이즈요구
큰사이즈 부탁합니다,사이즈요구
큰사이즈로 해주실래요,사이즈요구
큰사이즈 부탁드립니다,사이즈요구
큰사이즈요,사이즈요구
큰 사이즈 주세요,사이즈요구
큰 사이즈로 바꿔주세요,사이즈요구
큰 사이즈로요,사이즈요구
큰 사이즈 해주세요,사이즈요구
큰 사이즈로,사이즈요구
큰 사이즈 부탁합니다,사이즈요구
큰 사이즈로 해주실래요,사이즈요구
큰 사이즈 부탁드립니다,사이즈요구
큰 사이즈요,사이즈요구
작은거로요,사이즈요구
큰거로요,사이즈요구
큰거로요,사이즈요구
큰거로,사이즈요구
큰거로 해주세요,사이즈요구
큰거로 주세요,사이즈요구
큰거로 부탁해요,사이즈요구
큰거로요,사이즈요구
큰 사이즈로 해주세요,사이즈요구
큰 사이즈로 주세요,사이즈요구
작은 사이즈로 주세요,사이즈요구
큰사이즈로 주세요,사이즈요구
큰사이즈로,사이즈요구
큰사이즈요,사이즈요구
큰 사이즈 주세요,사이즈요구
큰 사이즈로 바꿔주세요,사이즈요구
큰 사이즈로요,사이즈요구
큰 사이즈 해주세요,사이즈요구
큰 사이즈로,사이즈요구
큰 사이즈 부탁합니다,사이즈요구
큰 사이즈로 해주실래요,사이즈요구
큰 사이즈 부탁드립니다,사이즈요구
큰 사이즈요,사이즈요구
스몰사이즈요,사이즈요구
스몰사이즈,사이즈요구
스몰사이즈 부탁해요,사이즈요구
스몰 사이즈로 해주세요,사이즈요구
스몰 사이즈요,사이즈요구
스몰 사이즈,사이즈요구
스몰 사이즈 주세요,사이즈요구
스몰사이즈 주세요,사이즈요구
스몰사이즈로 해주세요,사이즈요구
스몰사이즈로 해주실래요,사이즈요구
라지사이즈요,사이즈요구
라지 사이즈로 주세요,사이즈요구
라지사이즈,사이즈요구
라지사이즈 주세요,사이즈요구
라지사이즈로 주세요,사이즈요구
라지 사이즈로 주세요,사이즈요구
라지 사이즈 부탁드려요,사이즈요구
라지 사이즈로 해주실래요,사이즈요구
라지 사이즈로 부탁드립니다,사이즈요구
라지사이즈 부탁해요,사이즈요구
라지사이즈 주세요,사이즈요구
라지사이즈 주세요,사이즈요구
스몰사이즈요,사이즈요구
스몰사이즈,사이즈요구
스몰사이즈 부탁해요,사이즈요구
스몰 사이즈로 해주세요,사이즈요구
스몰 사이즈요,사이즈요구
스몰 사이즈,사이즈요구
스몰 사이즈 주세요,사이즈요구
스몰사이즈 주세요,사이즈요구
스몰사이즈로 해주세요,사이즈요구
스몰사이즈로 해주실래요,사이즈요구
라지사이즈요,사이즈요구
라지 사이즈로 주세요,사이즈요구
라지사이즈,사이즈요구
라지사이즈 주세요,사이즈요구
라지사이즈로 주세요,사이즈요구
라지 사이즈로 주세요,사이즈요구
라지 사이즈 부탁드려요,사이즈요구
라지 사이즈로 해주실래요,사이즈요구
라지 사이즈로 부탁드립니다,사이즈요구
라지사이즈 부탁해요,사이즈요구
라지사이즈 주세요,사이즈요구
라지사이즈 주세요,사이즈요구
아이스로요,음료온도요구
아이스로 하겠습니다,음료온도요구
아이스로 해주세요,음료온도요구
따뜻한걸로요,음료온도요구
따뜻하게요,음료온도요구
뜨겁게요,음료온도요구
뜨겁게 부탁합니다,음료온도요구
뜨거운걸로요,음료온도요구
따뜻한걸로요,음료온도요구
아이스로 해주세요,음료온도요구
아이스로요,음료온도요구
아이스로 하겠습니다,음료온도요구
아이스로 해주세요,음료온도요구
따뜻한걸로요,음료온도요구
따뜻하게요,음료온도요구
뜨겁게요,음료온도요구
뜨겁게 부탁합니다,음료온도요구
뜨거운걸로요,음료온도요구
따뜻한걸로요,음료온도요구
아이스로 해주세요,음료온도요구
아이스로요,음료온도요구
아이스로 하겠습니다,음료온도요구
아이스로 해주세요,음료온도요구
따뜻한걸로요,음료온도요구
따뜻하게요,음료온도요구
뜨겁게요,음료온도요구
뜨겁게 부탁합니다,음료온도요구
뜨거운걸로요,음료온도요구
따뜻한걸로요,음료온도요구
아이스로 해주세요,음료온도요구
시원한걸로요,음료온도요구
시원하게요,음료온도요구
시원하게 해주세요,음료온도요구
시원한거요,음료온도요구
시원한걸로 부탁해요,음료온도요구
시원하게 낫겠어요,음료온도요구
시원한게 좋겠네요,음료온도요구
시원한걸로 할래요,음료온도요구
시원한걸로,음료온도요구
시원한거 주세요,음료온도요구
찬걸로요,음료온도요구
차가운걸로요,음료온도요구
차가운거 부탁드려요,음료온도요구
차가운거 주세요,음료온도요구
찬거로 할게요,음료온도요구
차가운게 낫겠네요,음료온도요구
차가운게 좋겠어요,음료온도요구
차가운거로 부탁해요,음료온도요구
차갑게 해주세요,음료온도요구
차갑게 해주세요,음료온도요구
차가운걸로요,음료온도요구
차가운거요,음료온도요구
시원한걸로요,음료온도요구
시원하게요,음료온도요구
시원하게 해주세요,음료온도요구
시원한거요,음료온도요구
시원한걸로 부탁해요,음료온도요구
시원하게 낫겠어요,음료온도요구
시원한게 좋겠네요,음료온도요구
시원한걸로 할래요,음료온도요구
시원한걸로,음료온도요구
시원한거 주세요,음료온도요구
찬걸로요,음료온도요구
차가운걸로요,음료온도요구
차가운거 부탁드려요,음료온도요구
차가운거 주세요,음료온도요구
찬거로 할게요,음료온도요구
차가운게 낫겠네요,음료온도요구
차가운게 좋겠어요,음료온도요구
차가운거로 부탁해요,음료온도요구
차갑게 해주세요,음료온도요구
차갑게 해주세요,음료온도요구
차가운걸로요,음료온도요구
차가운거요,음료온도요구
시원한걸로요,음료온도요구
시원하게요,음료온도요구
시원하게 해주세요,음료온도요구
시원한거요,음료온도요구
시원한걸로 부탁해요,음료온도요구
시원하게 낫겠어요,음료온도요구
시원한게 좋겠네요,음료온도요구
시원한걸로 할래요,음료온도요구
시원한걸로,음료온도요구
시원한거 주세요,음료온도요구
찬걸로요,음료온도요구
차가운걸로요,음료온도요구
차가운거 부탁드려요,음료온도요구
차가운거 주세요,음료온도요구
찬거로 할게요,음료온도요구
차가운게 낫겠네요,음료온도요구
차가운게 좋겠어요,음료온도요구
차가운거로 부탁해요,음료온도요구
차갑게 해주세요,음료온도요구
차갑게 해주세요,음료온도요구
차가운걸로요,음료온도요구
차가운거요,음료온도요구
시원한걸로요,음료온도요구
시원하게요,음료온도요구
시원하게 해주세요,음료온도요구
시원한거요,음료온도요구
시원한걸로 부탁해요,음료온도요구
시원하게 낫겠어요,음료온도요구
시원한게 좋겠네요,음료온도요구
시원한걸로 할래요,음료온도요구
시원한걸로,음료온도요구
시원한거 주세요,음료온도요구
찬걸로요,음료온도요구
차가운걸로요,음료온도요구
차가운거 부탁드려요,음료온도요구
차가운거 주세요,음료온도요구
차갑게 할 수 있나요,음료온도요구
따뜻하게 되나요,음료온도요구
음료 온도를 좀 더 차갑게 가능할까요,음료온도요구
따뜻한 온도로 데워주실 수 있어요,음료온도요구
차갑게도 가능한가요,음료온도요구
좀 더 뜨겁게 해 주실 수 있나요,음료온도요구
이 날씨에 차가운 거 먹어요,음료온도요구
미지근하게 되나요,음료온도요구
라지로 따뜻하게 가능한가요,음료온도요구
뜨겁지 않게 해주실 수 있나요,음료온도요구
그럼 아이스로는 되나요,음료온도요구
시원한 걸로 해주세요,음료온도요구
그럼 아이스로 한잔 주세요,음료온도요구
네 따뜻하게 해주실 수 있나요,음료온도요구
따듯하게 해도 되나요,음료온도요구
너무 뜨겁지 않게 한 잔 주시겠어요,음료온도요구
아이스로 주세요,음료온도요구
아이스로 부탁해요,음료온도요구
아이스로 해주세요,음료온도요구
차갑게 주세요,음료온도요구
차갑게 부탁해요,음료온도요구
차갑게 해주세요,음료온도요구
차가운 걸로 주세요,음료온도요구
아이스로요,음료온도요구
핫으로요,음료온도요구
아이스로 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
따뜻하게 부탁드릴게요,음료온도요구
아이스로 부탁드려요,음료온도요구
뜨거운 걸로 주세요,음료온도요구
아이스로 하나 주세요,음료온도요구
아이스로 주세요,음료온도요구
아이스로 주세요,음료온도요구
아이스로 해주세요,음료온도요구
따뜻한 걸로 주세요,음료온도요구
차가운 걸로 주세요,음료온도요구
네 시원한걸로요,음료온도요구
시원한걸로 주세요,음료온도요구
시원한거 주세요,음료온도요구
시원한거로 하나 주세요,음료온도요구
시원한거로 부탁드려요,음료온도요구
시원하게 해주세요,음료온도요구
시원하게 부탁해요,음료온도요구
시원하게 주세요,음료온도요구
네 따뜻하게 해주세요,음료온도요구
따뜻한 거요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한 걸로요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한거 주세요,음료온도요구
따뜻한 걸로 주세요,음료온도요구
네 따뜻하게 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한 걸로,음료온도요구
시원한 걸로 주세요,음료온도요구
네 따뜻하게 해주세요,음료온도요구
아이스로 주세요,음료온도요구
따뜻한걸로 주세요,음료온도요구
따뜻한걸로 주세요,음료온도요구
네 따뜻하게 해주세요,음료온도요구
따뜻하게 해주세요,음료온도요구
아니요 아이스요,음료온도요구
네 따뜻한 거 주세요,음료온도요구
네 따뜻한 거로 주세요,음료온도요구
네 따뜻하게 해주세요,음료온도요구
아니요 시원한거요,음료온도요구
네 따뜻한거 주세요,음료온도요구
아이스로 주세요,음료온도요구
네 따뜻하게요,음료온도요구
네 따뜻한 걸로요,음료온도요구
따뜻하게 주세요,음료온도요구
네 따뜻한 걸로요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
따뜻하게 주세요,음료온도요구
네 따뜻하게 주세요,음료온도요구
네 따뜻한 걸로,음료온도요구
네 따뜻하게 주세요,음료온도요구
네 따뜻한 걸로 주세요,음료온도요구
시원한거로 해줘,음료온도요구
차가운거로 해줘,음료온도요구
뜨거운거로 해줘,음료온도요구
시원한거로 해줘,음료온도요구
차가운거로 해줘,음료온도요구
뜨거운거로 해줘,음료온도요구
시원한거로 해주세요,음료온도요구
차가운거로 해주세요,음료온도요구
뜨거운거로 해주세요,음료온도요구
시원한거로 부탁해요,음료온도요구
차가운거로 부탁해요,음료온도요구
뜨거운거로 부탁해요,음료온도요구
시원한거로,음료온도요구
차가운거로,음료온도요구
뜨거운거로,음료온도요구
시원한거로 해줄래,음료온도요구
차가운거로 해줄래,음료온도요구
뜨거운거로 해줄래,음료온도요구
시원한거로 해줘요,음료온도요구
차가운거로 해줘요,음료온도요구
뜨거운거로 해줘요,음료온도요구
시원한거로 해줄래요,음료온도요구
차가운거로 해줄래요,음료온도요구
뜨거운거로 해줄래요,음료온도요구
시원한거로 부탁합니다,음료온도요구
차가운거로 부탁합니다,음료온도요구
뜨거운거로 부탁합니다,음료온도요구
찬거로,음료온도요구
차운거로,음료온도요구
차운거로 해줘,음료온도요구
차운거 부탁해요,음료온도요구
차운거 해주세요,음료온도요구
찬거로 해주세요,음료온도요구
찬거로 해줘요,음료온도요구
따뜻한거로,음료온도요구
따뜻한거로 해줘요,음료온도요구
따뜻한거로 부탁해요,음료온도요구
따뜻한거요,음료온도요구
따뜻한게 낫겠어요,음료온도요구
따뜻한거로 해주세요,음료온도요구
뜨거운걸로 해주세요,음료온도요구
아니다 뜨거운걸로요,음료온도요구
아니다 차가운걸로요,음료온도요구
아니다 따뜻한걸로요,음료온도요구
아니다 시원한걸로요,음료온도요구
뜨거운걸로 해줘요,음료온도요구
뜨거운걸로요,음료온도요구
뜨거운걸로 부탁드려요,음료온도요구
뜨거운걸로 부탁해요,음료온도요구
뜨거운걸로 부탁드립니다,음료온도요구
뜨거운걸로 바꿀게요,음료온도요구
뜨거운걸로 할게요,음료온도요구
그럼 뜨거운걸로 주세요,음료온도요구
뜨거운걸로 해주세요,음료온도요구
아니다 뜨거운걸로요,음료온도요구
아니다 차가운걸로요,음료온도요구
아니다 따뜻한걸로요,음료온도요구
아니다 시원한걸로요,음료온도요구
뜨거운걸로 해줘요,음료온도요구
뜨거운걸로요,음료온도요구
뜨거운걸로 부탁드려요,음료온도요구
뜨거운걸로 부탁해요,음료온도요구
뜨거운걸로 부탁드립니다,음료온도요구
뜨거운걸로 바꿀게요,음료온도요구
뜨거운걸로 할게요,음료온도요구
그럼 뜨거운걸로 주세요,음료온도요구
찬거 주세요,음료온도요구
찬거 하겠습니다,음료온도요구
찬거 부탁해요,음료온도요구
찬거 주십시오,음료온도요구
찬거 하겠습니다,음료온도요구
찬거 부탁해요,음료온도요구
찬거 주십시오,음료온도요구
온도는 찬거 할게요,음료온도요구
뜨거운거 부탁합니다,음료온도요구
뜨거운거 하겠습니다,음료온도요구
뜨거운거 부탁해요,음료온도요구
뜨거운거 주십시오,음료온도요구
뜨거운거 주세요,음료온도요구
뜨거운거 주세요,음료온도요구
온도는 뜨거운거 할래요,음료온도요구
그럼 뜨거운거 주세요,음료온도요구
그럼 찬거 주세요,음료온도요구
찬거 땡기네요,음료온도요구
뜨거운거 땡기네요,음료온도요구
뜨거운거 부탁드려요,음료온도요구
아이스로요,음료온도요구
아이스로 하겠습니다,음료온도요구
아이스로 해주세요,음료온도요구
따뜻한걸로요,음료온도요구
따뜻하게요,음료온도요구
뜨겁게요,음료온도요구
뜨겁게 부탁합니다,음료온도요구
뜨거운걸로요,음료온도요구
따뜻한걸로요,음료온도요구
아이스로 해주세요,음료온도요구
아이스로요,음료온도요구
아이스로 하겠습니다,음료온도요구
아이스로 해주세요,음료온도요구
따뜻한걸로요,음료온도요구
따뜻하게요,음료온도요구
뜨겁게요,음료온도요구
뜨겁게 부탁합니다,음료온도요구
뜨거운걸로요,음료온도요구
따뜻한걸로요,음료온도요구
아이스로 해주세요,음료온도요구
아이스로요,음료온도요구
아이스로 하겠습니다,음료온도요구
아이스로 해주세요,음료온도요구
따뜻한걸로요,음료온도요구
따뜻하게요,음료온도요구
뜨겁게요,음료온도요구
뜨겁게 부탁합니다,음료온도요구
뜨거운걸로요,음료온도요구
따뜻한걸로요,음료온도요구
아이스로 해주세요,음료온도요구
시원한걸로요,음료온도요구
시원하게요,음료온도요구
시원하게 해주세요,음료온도요구
시원한거요,음료온도요구
시원한걸로 부탁해요,음료온도요구
시원하게 낫겠어요,음료온도요구
시원한게 좋겠네요,음료온도요구
시원한걸로 할래요,음료온도요구
시원한걸로,음료온도요구
시원한거 주세요,음료온도요구
찬걸로요,음료온도요구
차가운걸로요,음료온도요구
차가운거 부탁드려요,음료온도요구
차가운거 주세요,음료온도요구
찬거로 할게요,음료온도요구
차가운게 낫겠네요,음료온도요구
차가운게 좋겠어요,음료온도요구
차가운거로 부탁해요,음료온도요구
차갑게 네잔 해주세요,음료온도요구
차갑게 다섯잔 해주세요,음료온도요구
차가운걸로요,음료온도요구
차가운거요,음료온도요구
시원한걸로요,음료온도요구
시원하게요,음료온도요구
시원하게 세 개 해주세요,음료온도요구
시원한거요,음료온도요구
시원한걸로 부탁해요,음료온도요구
시원하게 낫겠어요,음료온도요구
시원한게 좋겠네요,음료온도요구
시원한걸로 할래요,음료온도요구
